3,1563793611937,240,1008,112
5,1563793611941,-16,-320,-960
5,1563793611945,-48,-304,-960
1,1563793611957,112,1040,-96
1,1563793611962,128,992,-64
3,1563793611976,208,992,80
3,1563793611979,208,992,64
5,1563793612001,-112,-304,-960
5,1563793612005,-96,-304,-960
1,1563793612008,80,960,-96
1,1563793612012,80,976,-144
3,1563793612018,240,976,96
3,1563793612024,272,944,112
5,1563793612028,-64,-336,-928
5,1563793612032,-48,-336,-944
1,1563793612037,112,992,-144
1,1563793612041,80,1008,-112
3,1563793612054,272,992,96
3,1563793612058,224,1024,80
5,1563793612064,-64,-304,-960
5,1563793612068,-96,-320,-960
1,1563793612078,96,992,-144
1,1563793612082,240,992,-144
3,1563793612095,224,992,128
3,1563793612100,256,976,192
5,1563793612103,-64,-320,-960
5,1563793612106,-64,-304,-960
1,1563793612118,320,960,-128
1,1563793612122,320,976,-144
3,1563793612134,240,960,192
3,1563793612139,256,992,176
5,1563793612150,-48,-320,-960
5,1563793612154,-80,-320,-992
5,1563793612158,-96,-320,-1024
1,1563793612161,256,1008,-176
1,1563793612164,256,1056,-160
3,1563793612174,336,1040,96
3,1563793612178,256,1104,64
5,1563793612184,-144,-256,-1072
5,1563793612188,-256,-192,-1120
1,1563793612197,272,1104,-64
1,1563793612202,256,1088,-32
3,1563793612215,240,1152,-32
3,1563793612218,272,1216,-32
3,1563793612221,272,1280,64
5,1563793612224,-160,-256,-1136
1,1563793612238,240,1104,-80
1,1563793612243,208,1120,-80
3,1563793612254,272,1344,128
5,1563793612262,-48,-256,-1152
5,1563793612267,0,-288,-1200
5,1563793612271,0,-240,-1184
1,1563793612277,288,1136,-32
1,1563793612281,624,1168,-16
3,1563793612293,176,1440,144
3,1563793612305,192,1664,208
3,1563793612311,-64,2048,448
5,1563793612316,144,-272,-1312
5,1563793612320,288,-512,-1680
1,1563793612324,1280,1280,240
1,1563793612329,1088,1568,672
3,1563793612334,48,2048,368
3,1563793612338,560,2048,256
5,1563793612342,16,-1408,-1840
5,1563793612345,-112,-1536,-1904
1,1563793612358,528,1536,528
1,1563793612362,304,1360,-464
1,1563793612366,-384,1312,-672
3,1563793612374,656,1696,416
5,1563793612380,560,-1872,-2048
5,1563793612384,688,-416,-1952
1,1563793612396,-288,1616,-720
1,1563793612400,-544,1728,-560
3,1563793612417,800,1200,-64
3,1563793612422,720,800,-32
3,1563793612426,480,592,-240
5,1563793612431,48,-1344,-1216
5,1563793612435,512,-480,-1472
1,1563793612440,-896,1584,-496
1,1563793612444,-736,1440,-416
3,1563793612453,-208,672,176
3,1563793612457,-144,320,96
5,1563793612461,160,256,-544
5,1563793612465,-368,352,-304
1,1563793612485,-720,1216,-416
1,1563793612489,-784,1072,-304
3,1563793612496,80,272,48
3,1563793612501,160,272,0
5,1563793612510,-112,128,-432
5,1563793612514,128,-80,-624
3,1563793612534,96,352,-64
3,1563793612538,96,432,-96
5,1563793612542,16,-240,-672
5,1563793612546,-48,-256,-640
1,1563793612559,-768,832,-224
1,1563793612562,-656,672,-176
1,1563793612565,-608,576,-176
1,1563793612569,-528,560,-112
3,1563793612577,128,592,-32
3,1563793612583,224,736,-112
5,1563793612587,-16,-208,-672
5,1563793612591,-128,-400,-752
1,1563793612597,-592,544,-48
1,1563793612602,-624,528,-112
3,1563793612614,336,864,-160
3,1563793612619,384,1056,-160
5,1563793612624,-176,-608,-944
5,1563793612628,-208,-704,-1120
1,1563793612637,-624,528,-208
1,1563793612643,-624,400,-256
3,1563793612653,384,1216,-176
3,1563793612657,448,1392,-160
5,1563793612661,-304,-752,-1328
5,1563793612665,-416,-912,-1568
1,1563793612678,-560,320,-256
1,1563793612682,-448,544,-320
3,1563793612694,480,1632,-160
3,1563793612697,640,1936,-144
5,1563793612703,-512,-1088,-1808
5,1563793612707,-464,-1440,-1952
1,1563793612717,-224,704,-32
1,1563793612721,384,1088,240
3,1563793612734,992,2048,-288
3,1563793612738,1296,1936,-640
5,1563793612743,-320,-1776,-1824
5,1563793612747,-320,-2032,-1296
1,1563793612757,1248,1168,560
1,1563793612761,1520,1152,560
3,1563793612774,1472,1360,-944
3,1563793612782,1344,432,-1296
5,1563793612793,-880,-2032,-224
5,1563793612797,-1600,-2032,624
5,1563793612802,-512,-2032,48
1,1563793612806,1952,1200,352
1,1563793612809,1504,992,368
3,1563793612814,1696,208,-1088
3,1563793612818,1600,880,-736
5,1563793612822,-336,-2032,-640
1,1563793612841,496,848,80
1,1563793612845,-896,992,-176
3,1563793612856,-160,1840,1040
3,1563793612860,-2032,1792,1664
5,1563793612871,832,1792,-2048
5,1563793612876,720,1152,-832
5,1563793612880,-1024,-2032,-1632
1,1563793612884,320,1808,384
1,1563793612887,1056,1456,608
3,1563793612895,1344,1296,-1456
3,1563793612899,256,1872,-16
5,1563793612903,-800,-496,-1328
5,1563793612908,432,-576,-1056
1,1563793612917,-432,1136,-416
1,1563793612922,-816,864,-672
3,1563793612933,144,992,368
3,1563793612936,640,736,96
5,1563793612942,-96,-608,-1136
1,1563793612957,-400,752,-624
1,1563793612961,-240,1296,-384
3,1563793612977,496,1088,48
3,1563793612982,304,1280,16
5,1563793612986,0,-656,-1184
5,1563793612990,-128,-480,-1136
5,1563793612994,-128,-336,-1056
1,1563793612998,48,1296,-224
1,1563793613002,-32,1008,-128
3,1563793613015,272,1088,16
3,1563793613018,160,1024,64
3,1563793613023,240,1040,112
5,1563793613028,-144,-320,-1024
5,1563793613033,-48,-336,-1008
1,1563793613041,-48,1008,-160
1,1563793613045,-80,1056,-272
3,1563793613053,256,1008,128
3,1563793613057,224,1008,112
5,1563793613063,-16,-352,-992
5,1563793613067,-32,-336,-960
1,1563793613078,-112,1056,-272
1,1563793613082,-64,1056,-144
3,1563793613093,128,992,64
5,1563793613099,-96,-304,-944
5,1563793613102,-112,-304,-960
1,1563793613118,80,992,-16
1,1563793613123,208,944,-16
3,1563793613135,144,992,80
3,1563793613141,208,976,160
3,1563793613145,208,960,160
5,1563793613150,-32,-304,-944
5,1563793613153,-16,-336,-944
1,1563793613158,176,944,-80
1,1563793613162,128,960,-144
3,1563793613174,192,976,144
3,1563793613179,224,992,144
5,1563793613183,-48,-336,-944
5,1563793613187,-32,-304,-960
1,1563793613199,112,1008,-160
1,1563793613203,208,992,-112
1,1563793613207,240,992,-112
3,1563793613214,208,992,160
3,1563793613218,240,992,144
5,1563793613222,-64,-320,-960
5,1563793613225,-64,-320,-960
1,1563793613238,224,1024,-176
1,1563793613241,176,1024,-208
3,1563793613253,256,1008,144
3,1563793613256,240,1024,144
5,1563793613260,-64,-336,-992
5,1563793613263,-96,-320,-960
1,1563793613279,272,1040,-96
1,1563793613283,352,1040,-16
3,1563793613294,224,1040,128
3,1563793613298,208,1104,96
5,1563793613303,-112,-304,-992
5,1563793613306,-112,-256,-1088
1,1563793613320,320,1072,-16
1,1563793613323,304,1088,0
3,1563793613333,256,1168,-16
3,1563793613354,208,1248,-64
5,1563793613358,-160,-192,-1152
5,1563793613361,-256,-224,-1152
1,1563793613365,368,1104,-32
1,1563793613368,384,1136,-16
3,1563793613374,240,1328,0
3,1563793613380,224,1440,128
5,1563793613384,-176,-208,-1184
5,1563793613387,-16,-272,-1264
1,1563793613398,400,1184,-80
1,1563793613401,720,1280,32
3,1563793613415,176,1568,160
3,1563793613420,144,1776,288
5,1563793613424,-80,-224,-1344
5,1563793613428,208,-160,-1280
1,1563793613438,1408,1264,208
1,1563793613444,704,1648,800
3,1563793613453,0,2048,512
3,1563793613457,48,2048,432
5,1563793613461,304,-416,-1632
5,1563793613464,128,-1488,-1856
5,1563793613468,-16,-1744,-1952
1,1563793613478,496,1440,-16
1,1563793613482,-240,1376,-592
3,1563793613494,672,1952,336
3,1563793613498,816,1552,352
5,1563793613502,672,-2032,-2048
5,1563793613505,992,-240,-1936
1,1563793613519,-416,1312,-720
1,1563793613522,-352,1840,-688
3,1563793613533,928,1136,-80
3,1563793613538,688,704,-256
5,1563793613542,-208,-1216,-1296
1,1563793613556,-752,1776,-480
1,1563793613560,-960,1520,-432
3,1563793613574,320,800,-32
3,1563793613578,-208,528,192
5,1563793613585,432,-480,-1408
5,1563793613590,176,240,-544
1,1563793613597,-720,1312,-368
1,1563793613602,-768,1152,-368
3,1563793613613,-64,240,128
3,1563793613617,112,208,112
5,1563793613624,-320,304,-272
5,1563793613627,-128,144,-432
5,1563793613631,16,-80,-608
3,1563793613654,112,256,-48
3,1563793613658,0,368,-96
5,1563793613661,-32,-144,-640
5,1563793613664,-128,-144,-624
1,1563793613703,-832,992,-272
1,1563793613707,-832,704,-176
1,1563793613715,-592,576,-80
1,1563793613721,-528,528,-112
5,1563793613726,-128,-208,-736
5,1563793613732,-160,-432,-880
3,1563793613737,-32,480,-128
3,1563793613740,144,640,-112
1,1563793613744,-592,544,-64
1,1563793613748,-576,576,-32
3,1563793613752,256,768,-128
3,1563793613756,256,928,-176
3,1563793613760,192,1120,-224
5,1563793613763,-288,-480,-960
5,1563793613767,-400,-576,-1136
1,1563793613772,-656,576,-96
1,1563793613777,-768,416,-192
3,1563793613784,288,1328,-240
3,1563793613787,352,1536,-192
5,1563793613792,-416,-656,-1376
5,1563793613795,-464,-784,-1632
1,1563793613800,-640,288,-224
1,1563793613804,-544,512,-368
3,1563793613814,448,1824,-176
5,1563793613821,-592,-1024,-1920
5,1563793613825,-608,-1536,-2048
1,1563793613837,-304,512,-272
1,1563793613842,128,752,-80
3,1563793613856,704,2048,-128
3,1563793613861,1072,2048,-336
3,1563793613864,1280,1840,-800
5,1563793613868,-368,-1904,-1984
5,1563793613873,-432,-2032,-1200
1,1563793613879,800,1120,368
1,1563793613882,1392,1136,576
3,1563793613894,1424,1136,-1232
3,1563793613898,1648,128,-1440
5,1563793613904,-1168,-2032,16
5,1563793613910,-1552,-2032,688
1,1563793613917,1968,1184,528
1,1563793613922,2000,1200,416
3,1563793613933,2000,336,-992
5,1563793613940,-416,-2032,48
5,1563793613943,-144,-1376,-736
1,1563793613958,1184,944,304
1,1563793613962,-384,704,-192
3,1563793613974,1424,1344,-688
3,1563793613979,-1824,2048,2032
3,1563793613985,-960,1328,48
5,1563793613990,2048,1744,-2048
5,1563793613996,-1184,320,240
1,1563793614000,-544,1488,-320
1,1563793614004,1488,1728,640
3,1563793614013,1584,1856,-1664
3,1563793614016,-400,1552,656
5,1563793614020,-1792,-1984,-2048
5,1563793614024,-64,-496,-1264
1,1563793614037,48,1360,48
1,1563793614042,-800,960,-496
1,1563793614046,-736,576,-784
3,1563793614053,592,720,-112
3,1563793614059,688,864,48
5,1563793614063,-256,-592,-1056
5,1563793614067,-80,-704,-1168
1,1563793614077,-384,976,-368
1,1563793614081,-208,1504,-320
3,1563793614095,176,1264,-144
3,1563793614099,368,1312,32
5,1563793614104,-464,-416,-1184
5,1563793614110,-176,-400,-1104
5,1563793614114,-224,-320,-1072
1,1563793614118,-64,1184,-224
1,1563793614121,-112,992,-240
3,1563793614134,288,1040,16
3,1563793614139,288,992,80
5,1563793614143,-144,-288,-1008
1,1563793614158,-128,1056,-304
1,1563793614162,-144,1056,-304
3,1563793614173,272,1024,112
3,1563793614179,224,1024,96
5,1563793614185,-96,-288,-1008
5,1563793614188,-80,-304,-944
5,1563793614192,-128,-304,-976
1,1563793614197,-64,1072,-176
1,1563793614202,48,1040,-96
3,1563793614213,224,1024,80
3,1563793614216,240,1008,80
5,1563793614219,-160,-288,-960
5,1563793614222,-112,-320,-960
1,1563793614238,128,992,-112
1,1563793614244,96,944,-160
3,1563793614255,272,944,112
3,1563793614260,240,960,144
5,1563793614264,-80,-304,-928
1,1563793614279,96,960,-144
1,1563793614283,64,1008,-144
3,1563793614303,256,976,96
3,1563793614309,256,992,112
5,1563793614313,-112,-320,-944
5,1563793614318,-160,-304,-976
5,1563793614323,-144,-288,-976
1,1563793614326,144,992,-96
1,1563793614329,304,976,-48
3,1563793614336,192,992,144
3,1563793614339,192,992,208
5,1563793614343,-112,-256,-960
5,1563793614347,-112,-272,-992
1,1563793614358,432,1008,-80
1,1563793614361,288,1008,-160
3,1563793614373,208,992,240
3,1563793614377,272,1024,144
5,1563793614384,-128,-288,-992
5,1563793614388,-192,-288,-1008
1,1563793614399,176,1056,-128
1,1563793614403,240,1040,-80
3,1563793614414,224,1056,80
3,1563793614418,256,1056,48
5,1563793614422,-240,-240,-1056
5,1563793614426,-272,-256,-1072
1,1563793614438,336,1040,-48
1,1563793614442,272,1088,-16
3,1563793614454,272,1120,0
3,1563793614458,208,1200,-32
5,1563793614463,-304,-208,-1088
5,1563793614468,-352,-208,-1104
1,1563793614475,384,1072,-32
3,1563793614496,240,1248,16
3,1563793614501,240,1376,160
3,1563793614506,112,1520,144
5,1563793614517,-160,-192,-1200
5,1563793614521,-96,-160,-1168
1,1563793614525,384,1104,-48
1,1563793614528,400,1152,-32
1,1563793614533,768,1248,64
3,1563793614539,112,1744,224
5,1563793614559,-48,-160,-1280
5,1563793614563,80,-304,-1632
1,1563793614567,1360,1392,304
1,1563793614570,656,1728,832
3,1563793614574,-32,2048,368
3,1563793614578,64,2048,448
3,1563793614582,624,2048,192
5,1563793614586,208,-1072,-2000
5,1563793614589,-336,-1632,-1856
1,1563793614598,640,1456,-64
1,1563793614602,-96,1360,-608
3,1563793614615,848,1664,352
3,1563793614619,1120,1168,-64
5,1563793614623,704,-2032,-2048
5,1563793614627,544,-1088,-2048
1,1563793614637,-272,1488,-848
1,1563793614640,-368,1792,-688
3,1563793614654,432,848,-64
5,1563793614659,128,-896,-1344
5,1563793614664,512,-352,-1360
1,1563793614677,-912,1680,-560
1,1563793614681,-960,1520,-512
3,1563793614693,160,752,-32
3,1563793614697,-272,560,160
3,1563793614702,0,256,112
5,1563793614707,208,176,-688
5,1563793614711,-240,320,-368
1,1563793614717,-704,1264,-432
1,1563793614721,-656,1136,-416
3,1563793614733,256,208,80
3,1563793614737,288,288,80
5,1563793614741,0,96,-512
5,1563793614745,272,-128,-672
1,1563793614758,-816,960,-368
1,1563793614762,-752,768,-272
3,1563793614774,144,352,0
3,1563793614778,144,416,0
5,1563793614782,160,-144,-576
5,1563793614786,32,-192,-528
5,1563793614790,80,-224,-624
1,1563793614797,-560,624,-240
1,1563793614800,-528,560,-208
3,1563793614814,288,544,16
3,1563793614818,368,672,-48
5,1563793614824,16,-480,-736
5,1563793614830,-16,-640,-896
1,1563793614837,-576,544,-176
1,1563793614841,-608,512,-144
3,1563793614854,464,816,-64
3,1563793614858,464,1024,-32
5,1563793614862,-64,-800,-1040
1,1563793614881,-576,512,-224
1,1563793614885,-576,464,-272
1,1563793614889,-544,288,-208
3,1563793614894,512,1168,-32
3,1563793614898,544,1296,-16
5,1563793614902,-64,-736,-1168
5,1563793614906,-144,-864,-1376
5,1563793614910,-208,-960,-1584
1,1563793614922,-512,496,-256
1,1563793614926,-352,480,-256
3,1563793614935,544,1488,0
3,1563793614939,608,1792,-32
5,1563793614943,-352,-1104,-1776
5,1563793614947,-336,-1648,-1936
1,1563793614958,-192,656,-32
1,1563793614962,512,1024,48
3,1563793614974,928,2032,-96
3,1563793614979,1312,2032,-496
5,1563793614983,-224,-1952,-1664
5,1563793614987,-512,-2032,-848
1,1563793614999,1072,1216,432
1,1563793615005,1312,1056,256
3,1563793615014,1376,1456,-880
3,1563793615017,1424,688,-1200
5,1563793615022,-1072,-2032,112
5,1563793615026,-1216,-2032,336
1,1563793615039,1808,1200,368
1,1563793615043,1456,1024,400
3,1563793615057,1680,240,-1280
3,1563793615062,1744,704,-928
5,1563793615066,-400,-2032,-224
5,1563793615070,800,-560,-1648
1,1563793615078,528,784,-16
1,1563793615081,-464,1328,-128
3,1563793615094,64,1696,464
3,1563793615099,-2032,2048,1312
5,1563793615104,512,2048,-1776
5,1563793615108,-1792,-1008,-448
1,1563793615120,1184,2032,848
1,1563793615124,240,1232,192
3,1563793615134,880,1472,-1456
3,1563793615138,320,1904,-32
5,1563793615143,-1168,-1360,-1856
5,1563793615148,208,-400,-1072
1,1563793615158,-912,1024,-592
1,1563793615162,-800,688,-816
3,1563793615175,256,960,352
3,1563793615179,624,672,-16
5,1563793615182,-208,-672,-1072
5,1563793615185,-304,-592,-1216
1,1563793615198,-592,880,-368
1,1563793615202,-112,1488,-336
3,1563793615214,256,1248,-128
3,1563793615219,304,1344,112
5,1563793615224,-272,-432,-1152
3,1563793615228,368,1008,96
5,1563793615232,-64,-384,-1088
1,1563793615240,192,1152,-192
1,1563793615244,64,912,-208
3,1563793615256,256,944,160
5,1563793615260,-128,-256,-1008
5,1563793615264,-80,-288,-1024
1,1563793615278,-96,1024,-288
1,1563793615282,-160,1056,-336
3,1563793615295,240,1040,128
3,1563793615299,256,1056,128
3,1563793615303,272,1008,96
5,1563793615308,-64,-320,-1008
5,1563793615312,-48,-320,-960
1,1563793615318,-96,1072,-224
1,1563793615322,64,1056,-80
3,1563793615334,240,1008,80
3,1563793615338,240,976,96
1,1563793615357,80,1008,-80
1,1563793615362,16,960,-112
3,1563793615374,240,960,112
5,1563793615381,-112,-288,-960
5,1563793615385,-96,-304,-944
5,1563793615390,-80,-320,-944
5,1563793615395,-80,-320,-944
1,1563793615400,32,944,-128
1,1563793615404,80,976,-128
3,1563793615414,224,960,128
3,1563793615418,272,1008,112
3,1563793615423,272,992,128
5,1563793615426,-80,-304,-960
5,1563793615430,-80,-304,-960
1,1563793615437,48,1008,-144
1,1563793615440,32,992,-160
3,1563793615454,208,1008,144
3,1563793615458,208,992,160
5,1563793615461,-80,-288,-960
5,1563793615465,-112,-304,-944
1,1563793615477,192,992,-144
1,1563793615481,352,992,-128
3,1563793615495,240,944,208
3,1563793615499,256,944,208
5,1563793615503,-96,-304,-960
5,1563793615506,-64,-304,-976
5,1563793615510,-96,-304,-992
1,1563793615518,384,992,-144
1,1563793615522,416,1008,-160
3,1563793615534,288,1008,208
3,1563793615537,288,1040,144
5,1563793615541,-128,-304,-1008
5,1563793615544,-144,-224,-1088
1,1563793615558,352,1056,-160
1,1563793615562,288,1056,-96
3,1563793615575,256,1120,64
3,1563793615579,288,1216,16
5,1563793615583,-192,-224,-1136
1,1563793615598,224,1088,-96
1,1563793615602,176,1120,-128
3,1563793615614,320,1296,16
3,1563793615620,256,1376,48
5,1563793615624,-128,-240,-1200
5,1563793615644,-112,-240,-1200
5,1563793615647,-128,-224,-1216
1,1563793615651,160,1152,-128
1,1563793615654,288,1232,-112
3,1563793615664,256,1488,112
3,1563793615668,224,1648,208
5,1563793615672,16,-224,-1216
5,1563793615676,192,-224,-1264
1,1563793615680,608,1296,112
1,1563793615684,1200,1248,288
1,1563793615687,864,1648,848
3,1563793615694,0,1904,304
3,1563793615698,-48,2048,528
5,1563793615702,272,-576,-1696
5,1563793615705,-192,-1328,-1664
1,1563793615719,368,1328,336
1,1563793615725,16,1296,-528
3,1563793615743,400,1936,32
3,1563793615747,544,1664,416
5,1563793615751,80,-1536,-1808
5,1563793615755,416,-1680,-2048
1,1563793615759,-352,1232,-704
1,1563793615762,-240,1552,-640
3,1563793615775,640,1360,112
3,1563793615780,912,864,-80
5,1563793615784,400,-416,-1760
5,1563793615788,16,-1344,-1280
1,1563793615798,-528,1632,-512
1,1563793615802,-848,1616,-416
3,1563793615816,544,592,-240
3,1563793615820,112,720,64
5,1563793615823,480,-480,-1392
5,1563793615827,192,192,-672
1,1563793615840,-864,1456,-448
1,1563793615845,-720,1280,-416
3,1563793615855,-224,496,112
3,1563793615859,16,304,32
5,1563793615862,-336,304,-352
5,1563793615866,-144,128,-448
1,1563793615877,-832,1040,-320
1,1563793615882,-752,816,-192
3,1563793615894,208,288,48
3,1563793615899,144,336,-48
5,1563793615903,48,-128,-608
5,1563793615907,-48,-272,-608
1,1563793615919,-592,736,-144
1,1563793615923,-576,624,-176
3,1563793615935,144,432,-112
3,1563793615940,224,528,-160
5,1563793615944,-160,-368,-592
5,1563793615948,-112,-448,-656
1,1563793615958,-576,592,-112
1,1563793615961,-512,544,-16
3,1563793615974,336,704,-160
3,1563793615979,368,848,-192
5,1563793615984,-176,-608,-736
5,1563793615988,-288,-688,-864
1,1563793615998,-496,592,-160
1,1563793616004,-464,544,-224
3,1563793616013,384,1040,-192
3,1563793616017,400,1168,-224
3,1563793616021,480,1216,-224
5,1563793616027,-352,-736,-1024
5,1563793616032,-416,-832,-1216
1,1563793616040,-368,384,-224
1,1563793616045,-288,352,-160
3,1563793616054,448,1312,-192
3,1563793616059,432,1488,-128
5,1563793616063,-464,-896,-1344
5,1563793616067,-512,-896,-1440
1,1563793616078,-384,656,-176
1,1563793616081,-320,608,-96
3,1563793616094,592,1760,-128
5,1563793616100,-480,-1024,-1600
5,1563793616105,-320,-1168,-1712
5,1563793616109,-368,-1520,-1504
1,1563793616119,160,896,32
1,1563793616123,912,1200,336
3,1563793616134,800,1872,-288
3,1563793616138,1184,1712,-624
