6,1562493389315,-736,-384,-688
6,1562493389318,-880,-288,-640
2,1562493389339,-1008,208,224
2,1562493389341,-1072,96,256
4,1562493389351,-1280,-96,160
4,1562493389353,-1488,-16,128
6,1562493389358,-816,-368,-720
6,1562493389360,-816,-336,-752
2,1562493389385,-1168,112,368
2,1562493389388,-1184,496,384
2,1562493389391,-1088,928,432
4,1562493389399,-1536,128,208
4,1562493389401,-1824,400,256
6,1562493389404,-960,-304,-720
6,1562493389406,-1072,-224,-784
6,1562493389409,-1264,-240,-800
2,1562493389429,-1072,1296,544
2,1562493389431,-992,800,-48
4,1562493389437,-2000,704,400
4,1562493389439,-1936,912,544
4,1562493389440,-1760,-64,400
6,1562493389447,-1584,-736,-560
6,1562493389448,-1136,-2032,-816
2,1562493389474,-1024,144,80
2,1562493389476,-1264,-224,336
4,1562493389482,-1632,-480,512
4,1562493389484,-1296,-624,720
6,1562493389489,-2032,-1984,-528
6,1562493389491,-1952,-1744,-544
2,1562493389519,-1968,-304,672
2,1562493389522,-1808,-352,336
2,1562493389525,-1392,-656,-160
4,1562493389534,-608,-704,432
4,1562493389535,-416,-240,144
6,1562493389537,-64,-432,-1136
6,1562493389539,-1664,-1488,-784
6,1562493389540,-1440,944,128
2,1562493389566,-1152,-560,-320
2,1562493389568,-1024,-304,-352
4,1562493389579,-160,688,720
4,1562493389581,0,880,-256
4,1562493389583,-96,304,-192
6,1562493389585,-832,784,-32
6,1562493389587,-560,272,-304
2,1562493389610,-896,-272,-304
2,1562493389612,-912,-288,-208
4,1562493389620,-192,288,-48
4,1562493389623,-288,336,32
6,1562493389626,-880,144,-304
6,1562493389629,-864,16,-352
2,1562493389653,-848,-240,-176
2,1562493389663,-848,-320,-224
4,1562493389665,-336,272,32
4,1562493389667,-496,176,112
6,1562493389678,-608,-128,-528
6,1562493389679,-656,-400,-656
2,1562493389699,-848,-288,-80
2,1562493389700,-784,-544,96
2,1562493389701,-768,-704,96
4,1562493389708,-688,144,160
4,1562493389710,-960,128,160
6,1562493389719,-752,-544,-784
6,1562493389721,-784,-736,-992
6,1562493389723,-960,-896,-1168
4,1562493389751,-1296,96,144
6,1562493389758,-1312,-1136,-1392
6,1562493389762,-1920,-1824,-1520
2,1562493389790,-672,-736,-176
2,1562493389794,-528,-816,-48
2,1562493389797,-592,-752,64
2,1562493389800,-1088,16,256
4,1562493389812,-1728,96,176
4,1562493389814,-2032,-64,320
4,1562493389815,-2032,-352,176
4,1562493389816,-2032,-672,-80
6,1562493389819,-1808,-2032,-1456
6,1562493389821,-1184,-2032,-1168
2,1562493389835,-848,832,-16
2,1562493389837,-1040,1600,656
4,1562493389846,-2032,-1312,112
4,1562493389847,-1424,-2032,48
6,1562493389849,-768,-2032,128
6,1562493389850,1616,-2032,768
2,1562493389878,-1312,2048,-256
2,1562493389879,-528,1136,1072
2,1562493389881,-960,1440,1648
4,1562493389887,-1696,-2032,-624
4,1562493389888,-1616,-1504,-480
6,1562493389901,1680,-2032,320
6,1562493389902,-864,-2032,720
6,1562493389903,-1344,1584,-1296
2,1562493389930,-848,656,288
2,1562493389933,-1408,-1152,-832
4,1562493389935,-1584,-256,288
4,1562493389937,-272,2048,464
6,1562493389946,-1376,1776,-832
6,1562493389947,304,-1488,-1120
2,1562493389969,-1056,160,512
2,1562493389970,-960,2048,32
2,1562493389972,-1136,-832,-608
4,1562493389980,-1472,-1344,-704
4,1562493389983,-1536,-224,-32
4,1562493389985,-1088,-272,16
6,1562493389994,-528,-1744,-2048
6,1562493389997,-1136,-816,-448
2,1562493390014,-1424,-1328,720
4,1562493390023,-1232,-384,784
4,1562493390025,-1152,-272,224
6,1562493390033,-1552,-1376,-288
6,1562493390035,-864,-608,-704
6,1562493390036,-768,-544,-640
2,1562493390063,-1136,-272,432
2,1562493390065,-848,-192,368
2,1562493390066,-1104,-432,304
6,1562493390075,-720,-432,-656
6,1562493390078,-704,-400,-656
2,1562493390103,-1152,-176,128
2,1562493390105,-1056,-80,80
4,1562493390114,-1104,-240,288
4,1562493390116,-1024,-64,112
4,1562493390117,-1056,32,112
4,1562493390119,-1024,32,112
4,1562493390121,-1008,0,160
6,1562493390132,-704,-368,-640
6,1562493390134,-720,-368,-624
2,1562493390149,-1024,-112,96
2,1562493390151,-1040,-160,240
2,1562493390152,-992,-96,320
4,1562493390159,-1008,0,176
4,1562493390161,-992,48,208
6,1562493390170,-720,-368,-608
6,1562493390171,-736,-368,-592
2,1562493390195,-944,64,272
2,1562493390195,-912,192,224
4,1562493390202,-992,80,208
4,1562493390204,-1008,80,240
6,1562493390210,-720,-368,-592
6,1562493390220,-736,-368,-576
6,1562493390221,-736,-368,-576
2,1562493390240,-896,192,272
2,1562493390242,-928,192,256
4,1562493390250,-1008,80,256
4,1562493390252,-1008,48,208
6,1562493390254,-720,-384,-592
6,1562493390255,-720,-368,-608
2,1562493390283,-928,160,256
2,1562493390288,-960,176,272
4,1562493390291,-1024,48,208
4,1562493390292,-1024,64,192
4,1562493390294,-1024,48,192
6,1562493390302,-720,-368,-608
6,1562493390303,-720,-384,-592
2,1562493390329,-912,240,272
2,1562493390334,-880,240,256
2,1562493390335,-896,192,288
4,1562493390336,-1024,64,192
4,1562493390337,-1040,16,192
6,1562493390346,-720,-384,-592
6,1562493390347,-720,-384,-608
2,1562493390375,-976,32,288
2,1562493390379,-1008,-32,320
4,1562493390391,-1056,-48,176
4,1562493390395,-1104,-64,192
6,1562493390398,-704,-400,-624
6,1562493390403,-704,-400,-656
6,1562493390406,-736,-384,-640
2,1562493390420,-992,160,336
2,1562493390422,-1008,224,224
4,1562493390433,-1136,-16,208
4,1562493390435,-1152,-16,128
4,1562493390436,-1200,-32,16
6,1562493390438,-752,-352,-656
6,1562493390441,-688,-400,-720
2,1562493390465,-976,224,176
2,1562493390467,-960,256,224
4,1562493390474,-1232,-32,32
6,1562493390485,-752,-304,-720
6,1562493390487,-832,-320,-672
2,1562493390514,-1024,224,240
2,1562493390515,-1072,160,272
2,1562493390516,-1136,160,448
4,1562493390524,-1248,-48,160
4,1562493390527,-1280,-80,176
4,1562493390530,-1488,0,176
6,1562493390532,-864,-368,-656
6,1562493390534,-896,-352,-752
6,1562493390536,-1008,-336,-640
2,1562493390554,-1168,480,464
2,1562493390555,-1088,832,512
6,1562493390569,-1104,-256,-752
6,1562493390570,-1296,-208,-752
2,1562493390598,-1104,1136,560
2,1562493390600,-1008,672,-48
4,1562493390608,-1536,112,288
4,1562493390612,-1792,352,400
4,1562493390614,-2000,736,528
4,1562493390616,-1792,864,400
4,1562493390619,-1680,-144,384
2,1562493390647,-1024,64,32
2,1562493390648,-1248,-368,288
4,1562493390657,-1488,-448,480
4,1562493390659,-1232,-592,608
6,1562493390663,-1360,-672,-688
6,1562493390666,-1072,-1920,-944
6,1562493390678,-1856,-2032,-512
6,1562493390680,-1888,-1712,-704
2,1562493390689,-1936,-304,608
2,1562493390691,-1680,-272,192
2,1562493390693,-1296,-480,-224
6,1562493390704,-592,-368,-464
6,1562493390705,-1008,-1888,-1312
6,1562493390707,-1648,464,0
2,1562493390736,-1088,-480,-352
2,1562493390738,-992,-320,-256
6,1562493390750,-912,720,0
6,1562493390752,-464,400,-288
4,1562493390787,-592,-656,304
4,1562493390789,-416,-464,-48
4,1562493390790,-208,400,656
4,1562493390793,-128,944,-64
4,1562493390801,-160,400,-112
4,1562493390803,-224,208,80
6,1562493390805,-768,64,-352
6,1562493390807,-944,-64,-368
2,1562493390824,-896,-240,-208
2,1562493390827,-928,-224,-176
2,1562493390830,-912,-224,-176
2,1562493390833,-848,-320,-176
4,1562493390842,-384,192,80
4,1562493390844,-512,160,112
6,1562493390846,-656,-192,-528
6,1562493390848,-560,-304,-640
2,1562493390869,-816,-320,-32
2,1562493390878,-768,-512,96
2,1562493390880,-752,-672,112
6,1562493390886,-672,-480,-752
6,1562493390887,-800,-608,-880
6,1562493390889,-960,-816,-1056
2,1562493390918,-704,-640,-208
2,1562493390919,-560,-736,-128
4,1562493390931,-672,144,160
4,1562493390933,-912,160,160
4,1562493390936,-1200,128,144
4,1562493390938,-1600,96,144
6,1562493390940,-1216,-1104,-1296
6,1562493390941,-1600,-1424,-1488
2,1562493390962,-544,-800,208
2,1562493390963,-1072,-112,272
4,1562493390971,-2032,64,224
4,1562493390973,-2032,-144,256
4,1562493390976,-2032,-448,16
6,1562493390979,-1888,-2032,-1488
6,1562493390981,-1584,-2032,-1280
2,1562493391003,-960,720,-32
2,1562493391005,-896,1520,496
4,1562493391013,-2032,-1040,-112
4,1562493391016,-1424,-2032,256
6,1562493391026,-688,-2032,-832
6,1562493391028,-32,-2032,960
2,1562493391051,-1392,2048,48
2,1562493391052,-592,1344,512
2,1562493391053,-928,1440,1760
4,1562493391062,-1648,-2032,-480
4,1562493391065,-1616,-1584,-560
6,1562493391076,2048,-2032,16
6,1562493391077,-592,-2032,576
6,1562493391078,-944,-256,-480
2,1562493391096,-848,848,544
2,1562493391098,-1184,-432,-512
4,1562493391108,-1696,-816,-64
4,1562493391110,-688,2048,1136
6,1562493391113,-1840,1584,-1232
6,1562493391124,192,-432,-800
2,1562493391140,-1216,-512,400
2,1562493391142,-976,2048,512
4,1562493391149,-1136,176,-960
4,1562493391151,-1552,-832,128
4,1562493391153,-960,-16,-128
6,1562493391155,-592,-1872,-1648
6,1562493391158,-576,-576,-1152
2,1562493391184,-944,-416,-1120
2,1562493391185,-1488,-928,640
4,1562493391191,-1248,-512,528
4,1562493391193,-1200,-240,288
6,1562493391201,-1456,-1152,-240
6,1562493391203,-880,-800,-800
6,1562493391204,-928,-624,-608
2,1562493391228,-1248,-304,240
2,1562493391229,-944,-160,528
2,1562493391234,-960,-400,352
4,1562493391235,-1136,-176,320
4,1562493391237,-1040,-96,160
6,1562493391250,-720,-464,-736
6,1562493391251,-736,-448,-688
2,1562493391275,-1088,-192,288
2,1562493391276,-1120,-112,208
4,1562493391283,-1072,-32,160
4,1562493391286,-1024,-16,128
4,1562493391289,-1008,-16,128
6,1562493391293,-720,-384,-656
6,1562493391294,-704,-368,-672
2,1562493391319,-1040,-112,64
2,1562493391320,-1056,-48,144
4,1562493391333,-1008,0,144
4,1562493391335,-992,48,192
6,1562493391344,-704,-336,-656
6,1562493391345,-720,-304,-608
2,1562493391364,-1040,-96,176
2,1562493391365,-1040,-32,288
4,1562493391373,-992,32,192
4,1562493391375,-1008,16,144
6,1562493391383,-720,-336,-608
6,1562493391385,-688,-368,-640
6,1562493391386,-704,-368,-624
2,1562493391411,-976,128,256
2,1562493391412,-912,128,160
2,1562493391413,-912,160,176
4,1562493391424,-1008,48,176
4,1562493391428,-1008,48,208
6,1562493391431,-720,-352,-608
6,1562493391434,-704,-368,-624
2,1562493391454,-928,112,272
2,1562493391456,-928,128,336
6,1562493391469,-704,-368,-624
6,1562493391471,-688,-368,-640
2,1562493391499,-896,176,224
2,1562493391502,-880,288,336
4,1562493391510,-1008,32,224
4,1562493391513,-1008,48,176
4,1562493391515,-1024,32,208
4,1562493391517,-1040,80,208
6,1562493391525,-688,-352,-640
2,1562493391546,-880,432,320
2,1562493391552,-880,288,368
2,1562493391554,-896,160,416
4,1562493391555,-1040,80,192
4,1562493391557,-1072,64,224
4,1562493391559,-1088,-16,176
6,1562493391568,-704,-352,-640
6,1562493391572,-704,-336,-656
6,1562493391573,-672,-384,-688
6,1562493391575,-704,-384,-656
2,1562493391588,-960,48,352
2,1562493391590,-1056,0,256
4,1562493391596,-1104,-48,208
4,1562493391598,-1168,-96,208
6,1562493391604,-720,-368,-688
6,1562493391605,-656,-400,-752
2,1562493391633,-1040,96,112
2,1562493391634,-928,256,96
4,1562493391641,-1200,-64,16
4,1562493391644,-1216,-32,-64
4,1562493391654,-1248,-96,144
6,1562493391656,-640,-384,-800
6,1562493391658,-736,-368,-720
2,1562493391683,-1008,208,128
2,1562493391685,-1120,64,240
2,1562493391688,-1120,48,352
4,1562493391697,-1264,-144,176
4,1562493391699,-1360,-96,96
6,1562493391701,-816,-352,-672
6,1562493391704,-768,-336,-784
6,1562493391706,-896,-320,-784
4,1562493391731,-1536,80,240
4,1562493391734,-1712,288,384
6,1562493391746,-1056,-304,-688
6,1562493391748,-1248,-160,-752
2,1562493391770,-1184,320,496
2,1562493391773,-1136,816,544
2,1562493391777,-1088,1248,640
2,1562493391780,-1024,1104,208
4,1562493391791,-2032,656,528
4,1562493391794,-1984,976,512
4,1562493391796,-1728,320,272
6,1562493391798,-1392,-304,-752
6,1562493391800,-1040,-1408,-944
2,1562493391813,-896,288,-32
2,1562493391815,-1120,-288,288
4,1562493391822,-1728,-384,512
4,1562493391824,-1312,-624,592
6,1562493391834,-1728,-2032,-608
6,1562493391836,-2032,-1968,-672
2,1562493391862,-1872,-256,640
2,1562493391862,-1936,-240,352
2,1562493391864,-1472,-576,-224
4,1562493391874,-832,-592,624
4,1562493391877,-480,-576,-224
6,1562493391879,-1104,-1184,-496
6,1562493391881,-592,-1264,-1408
6,1562493391883,-1952,208,-192
2,1562493391905,-1216,-608,-400
2,1562493391907,-1104,-384,-368
4,1562493391915,-272,400,544
4,1562493391918,-48,1152,-128
6,1562493391926,-1184,880,-32
6,1562493391930,-368,624,-400
2,1562493391949,-976,-176,-352
2,1562493391950,-960,-192,-336
4,1562493391956,-112,448,-176
4,1562493391958,-176,224,-16
4,1562493391961,-272,224,16
6,1562493391970,-560,128,-592
6,1562493391971,-832,-128,-640
2,1562493391995,-928,-288,-320
2,1562493391997,-832,-304,-304
4,1562493392006,-416,256,-64
4,1562493392008,-592,272,-64
6,1562493392012,-544,-224,-784
6,1562493392014,-320,-224,-864
2,1562493392038,-752,-352,-80
2,1562493392039,-704,-512,96
2,1562493392040,-704,-624,192
4,1562493392046,-768,224,-16
4,1562493392048,-1024,160,48
6,1562493392055,-544,-432,-928
6,1562493392056,-736,-688,-1056
6,1562493392057,-848,-880,-1200
2,1562493392083,-656,-576,-160
2,1562493392089,-512,-608,-96
4,1562493392091,-1312,112,32
4,1562493392102,-1728,112,80
6,1562493392105,-1072,-1040,-1328
6,1562493392106,-1584,-1424,-1456
4,1562493392137,-2032,0,192
4,1562493392139,-2032,-272,144
4,1562493392140,-2032,-416,-176
6,1562493392151,-1888,-2032,-1440
6,1562493392153,-1424,-2032,-1200
2,1562493392174,-576,-560,32
2,1562493392176,-1040,176,128
2,1562493392179,-832,736,96
2,1562493392181,-960,1392,368
4,1562493392189,-2032,-1152,192
4,1562493392191,-1520,-2032,48
6,1562493392194,-1104,-2032,-464
6,1562493392197,432,-2032,432
6,1562493392199,1744,-2032,256
2,1562493392218,-1232,1888,64
2,1562493392220,-640,1120,848
2,1562493392221,-896,1488,1568
4,1562493392228,-1632,-2032,-256
4,1562493392233,-1568,-1680,-496
6,1562493392243,-96,-2032,528
6,1562493392244,-800,-656,-304
2,1562493392263,-800,784,400
2,1562493392265,-1232,-816,-848
4,1562493392272,-1584,-896,0
4,1562493392275,-480,2048,976
6,1562493392283,-1696,2048,-1200
6,1562493392285,80,-80,-528
2,1562493392310,-1120,-16,304
2,1562493392312,-1168,2048,560
4,1562493392318,-1296,-144,-832
4,1562493392319,-1776,-624,176
4,1562493392320,-1072,-160,-144
6,1562493392323,-896,-2032,-1712
6,1562493392327,-704,-800,-1056
2,1562493392355,-1120,-496,-592
2,1562493392357,-1472,-1296,400
4,1562493392366,-1136,-320,512
4,1562493392369,-1136,-464,352
6,1562493392380,-1424,-1088,-272
6,1562493392382,-928,-992,-704
6,1562493392384,-992,-544,-464
2,1562493392398,-1120,-480,256
2,1562493392400,-944,-96,528
2,1562493392406,-1024,-336,240
4,1562493392407,-1072,-192,336
4,1562493392408,-1056,-64,128
6,1562493392415,-736,-496,-736
6,1562493392416,-752,-416,-624
2,1562493392445,-1168,-160,240
2,1562493392446,-1072,-80,176
4,1562493392451,-1040,-32,176
4,1562493392452,-1072,-32,80
6,1562493392459,-688,-384,-704
6,1562493392461,-688,-352,-688
2,1562493392489,-1072,-208,32
2,1562493392490,-1104,-192,128
4,1562493392499,-1024,16,80
6,1562493392514,-704,-352,-640
6,1562493392516,-720,-352,-608
2,1562493392535,-1040,-64,256
2,1562493392536,-960,0,320
2,1562493392578,-960,160,368
4,1562493392586,-1008,0,160
4,1562493392588,-1008,32,176
6,1562493392602,-720,-368,-608
2,1562493392628,-880,288,224
4,1562493392635,-992,64,176
6,1562493392637,-720,-336,-592
2,1562493392669,-848,304,208
2,1562493392671,-880,288,256
2,1562493392672,-912,240,288
2,1562493392674,-912,240,352
2,1562493392686,-896,304,368
4,1562493392688,-992,96,176
4,1562493392690,-992,96,208
4,1562493392693,-992,112,224
4,1562493392696,-1008,96,192
4,1562493392697,-1024,96,192
4,1562493392699,-1024,96,224
6,1562493392702,-720,-336,-592
6,1562493392704,-736,-352,-592
2,1562493392716,-880,240,304
2,1562493392718,-896,192,288
4,1562493392726,-1024,48,208
4,1562493392729,-1040,-16,160
6,1562493392737,-720,-352,-608
6,1562493392738,-704,-368,-624
6,1562493392739,-720,-336,-608
6,1562493392739,-720,-384,-608
6,1562493392740,-720,-368,-608
6,1562493392741,-688,-384,-656
2,1562493392763,-912,128,256
2,1562493392764,-960,0,192
2,1562493392765,-1008,64,272
4,1562493392771,-1088,-64,176
4,1562493392772,-1104,-80,208
6,1562493392774,-720,-368,-656
6,1562493392775,-704,-400,-672
6,1562493392821,-672,-416,-720
6,1562493392824,-704,-416,-688
2,1562493392849,-1008,64,176
2,1562493392854,-1008,-32,160
2,1562493392859,-1024,-48,224
2,1562493392862,-1072,-32,224
4,1562493392875,-1104,-96,64
4,1562493392878,-1152,-112,96
4,1562493392881,-1168,-160,176
4,1562493392884,-1200,-176,128
4,1562493392887,-1232,-160,64
6,1562493392891,-768,-352,-672
6,1562493392894,-752,-400,-688
6,1562493392897,-704,-400,-752
2,1562493392906,-1120,-32,192
2,1562493392908,-1136,16,256
4,1562493392911,-1328,-128,48
4,1562493392914,-1472,0,176
6,1562493392922,-784,-352,-784
6,1562493392923,-960,-320,-672
2,1562493392939,-1200,336,512
2,1562493392941,-1120,800,576
2,1562493392942,-1040,1248,704
4,1562493392953,-1616,224,272
4,1562493392954,-1840,480,448
2,1562493392985,-1008,1280,512
2,1562493392986,-832,528,-128
4,1562493392992,-1936,800,480
4,1562493392993,-1696,768,336
4,1562493392995,-1696,-144,480
6,1562493393004,-1136,-240,-736
6,1562493393005,-1216,-240,-752
6,1562493393006,-1328,-544,-688
6,1562493393008,-1056,-1712,-960
2,1562493393029,-944,-64,224
2,1562493393030,-1408,-288,368
4,1562493393036,-1456,-528,544
4,1562493393038,-1232,-432,672
6,1562493393048,-2032,-2032,-384
6,1562493393049,-2032,-1728,-576
6,1562493393050,-496,-624,-752
2,1562493393073,-1904,-176,496
2,1562493393083,-1600,-320,176
4,1562493393085,-592,-848,240
4,1562493393088,-624,-80,160
6,1562493393091,-1200,-1696,-1280
6,1562493393093,-1856,752,-16
2,1562493393119,-1376,-592,-192
2,1562493393120,-1200,-608,-192
2,1562493393121,-1072,-400,-176
4,1562493393130,-224,960,576
4,1562493393131,-112,800,-176
6,1562493393137,-1024,928,-48
6,1562493393138,-544,352,-400
2,1562493393162,-976,-320,-192
2,1562493393167,-1008,-304,-192
4,1562493393170,-144,224,-64
4,1562493393171,-240,192,176
4,1562493393173,-336,240,144
6,1562493393179,-880,-32,-432
6,1562493393180,-928,-96,-448
2,1562493393208,-912,-336,-240
2,1562493393209,-800,-352,-192
2,1562493393214,-736,-432,32
4,1562493393215,-448,224,128
4,1562493393216,-624,160,160
6,1562493393229,-688,-224,-528
6,1562493393230,-640,-368,-624
6,1562493393234,-752,-592,-768
2,1562493393253,-688,-624,144
4,1562493393264,-864,112,176
4,1562493393266,-1120,96,176
6,1562493393268,-912,-768,-880
6,1562493393269,-1072,-944,-1072
2,1562493393299,-640,-576,-64
2,1562493393300,-512,-640,-64
2,1562493393302,-432,-752,128
4,1562493393308,-1472,112,144
4,1562493393310,-1888,32,240
4,1562493393313,-2032,-96,336
6,1562493393321,-1328,-1184,-1312
6,1562493393322,-1712,-1616,-1456
2,1562493393345,-896,-288,80
2,1562493393346,-944,304,384
4,1562493393352,-2032,-256,192
4,1562493393353,-2032,-624,80
2,1562493393389,-736,928,-48
2,1562493393390,-1376,1872,96
2,1562493393391,-864,1552,464
4,1562493393407,-1872,-1520,480
4,1562493393409,-1568,-2032,-176
6,1562493393410,-1840,-2032,-1360
6,1562493393412,-1360,-2032,-1136
6,1562493393414,-1056,-2032,32
6,1562493393416,1168,-2032,288
6,1562493393419,1232,-2032,240
2,1562493393434,-768,1136,1408
2,1562493393435,-1056,1504,1152
4,1562493393444,-1632,-1840,-544
4,1562493393446,-1520,-1296,-432
6,1562493393452,-528,-2032,688
6,1562493393454,-512,-784,-320
2,1562493393479,-768,608,32
2,1562493393480,-1328,-944,-544
4,1562493393485,-1584,-576,48
4,1562493393486,-560,2048,800
4,1562493393487,-1248,-480,-848
6,1562493393496,-2032,2000,-1136
6,1562493393498,464,0,-1088
2,1562493393524,-1152,112,608
2,1562493393525,-1040,2048,-96
4,1562493393532,-1728,-848,112
4,1562493393534,-1120,-64,-368
6,1562493393539,-448,-2032,-1296
6,1562493393540,-448,-864,-1520
6,1562493393541,-1264,-1024,-336
2,1562493393570,-1472,-384,-320
2,1562493393571,-1136,-1456,192
2,1562493393572,-1136,-352,656
6,1562493393584,-1184,-1072,-528
6,1562493393590,-912,-528,-544
2,1562493393615,-864,-256,432
