1,1563792513230,432,1744,256
5,1563792513246,864,-448,-1024
5,1563792513252,1456,-928,-768
5,1563792513258,-96,-1136,-912
5,1563792513263,0,-896,-1056
3,1563792513268,336,1744,192
3,1563792513274,-160,1552,0
1,1563792513280,608,1424,-48
1,1563792513285,192,928,-336
5,1563792513294,752,-1408,-960
5,1563792513301,480,-80,-256
3,1563792513307,16,912,496
3,1563792513313,272,1008,432
1,1563792513319,224,736,-416
1,1563792513325,128,752,-544
5,1563792513331,272,-576,-848
5,1563792513336,304,-576,-816
3,1563792513342,-160,1056,304
3,1563792513347,-304,960,352
1,1563792513353,-16,880,-512
1,1563792513357,48,1056,-240
5,1563792513363,176,-608,-912
5,1563792513368,272,-544,-800
3,1563792513377,0,1040,272
3,1563792513382,-144,1040,304
1,1563792513388,80,1136,-96
1,1563792513393,128,1008,-80
5,1563792513403,384,-528,-752
5,1563792513409,384,-528,-752
3,1563792513415,-128,928,432
3,1563792513420,-112,896,448
3,1563792513425,-96,912,432
1,1563792513431,144,928,-144
1,1563792513436,80,944,-160
5,1563792513446,352,-544,-784
5,1563792513452,368,-544,-768
3,1563792513457,-112,928,400
3,1563792513463,-96,928,432
1,1563792513469,96,976,-144
5,1563792513484,384,-528,-752
5,1563792513490,384,-576,-752
3,1563792513495,-80,912,464
1,1563792513507,176,1008,-96
1,1563792513513,272,1008,-128
1,1563792513519,304,976,-176
5,1563792513524,432,-512,-736
5,1563792513530,400,-576,-752
3,1563792513536,-32,896,480
3,1563792513542,-32,848,512
3,1563792513547,0,912,368
5,1563792513564,256,-608,-768
5,1563792513570,256,-608,-800
3,1563792513575,32,1008,288
3,1563792513585,-128,1008,272
1,1563792513591,288,960,-160
1,1563792513597,256,960,-208
1,1563792513602,-64,960,-320
1,1563792513608,-176,992,-368
5,1563792513613,208,-560,-800
5,1563792513619,160,-640,-816
3,1563792513624,-32,1040,208
3,1563792513630,32,1024,320
1,1563792513635,-32,960,-208
1,1563792513641,32,944,-208
1,1563792513646,16,960,-256
5,1563792513651,288,-592,-800
5,1563792513657,320,-592,-880
3,1563792513662,0,960,368
3,1563792513667,16,1024,304
1,1563792513673,144,1024,-240
1,1563792513678,96,1104,-208
5,1563792513686,192,-560,-864
5,1563792513693,176,-592,-896
1,1563792513703,144,1072,-128
5,1563792513724,176,-576,-880
5,1563792513730,208,-576,-880
3,1563792513735,-16,1120,288
3,1563792513741,16,1104,240
3,1563792513746,32,1104,288
3,1563792513752,0,1088,320
1,1563792513760,256,1088,-112
1,1563792513766,224,1088,-128
1,1563792513772,32,1136,-16
5,1563792513777,240,-608,-880
5,1563792513783,272,-624,-928
5,1563792513789,304,-560,-960
3,1563792513794,-64,1184,320
3,1563792513800,-192,1328,336
1,1563792513806,-272,1296,272
1,1563792513812,-496,1456,720
5,1563792513817,320,-496,-1136
5,1563792513824,320,-624,-1408
3,1563792513829,-416,1568,288
3,1563792513834,-624,1760,464
1,1563792513843,-304,1472,432
1,1563792513848,-64,1472,32
5,1563792513854,416,-1152,-1264
5,1563792513859,768,-2032,-1152
3,1563792513865,-752,1664,592
3,1563792513871,16,1472,352
1,1563792513876,176,1408,-192
1,1563792513881,-64,1584,-624
5,1563792513887,1088,-1456,-1536
5,1563792513893,368,-1328,-672
3,1563792513898,576,1968,1008
3,1563792513904,160,1472,768
1,1563792513909,-288,1776,-736
1,1563792513914,-288,1760,-768
5,1563792513927,1984,-1504,-2048
5,1563792513933,608,896,-640
3,1563792513939,336,960,336
3,1563792513944,-528,880,656
5,1563792513965,368,0,-624
5,1563792513973,160,48,-784
3,1563792513978,-848,400,-160
3,1563792513984,192,528,-96
1,1563792513989,-432,1600,-688
1,1563792513995,-448,1360,-672
1,1563792514000,-464,1088,-544
1,1563792514005,-384,976,-512
5,1563792514014,-224,-112,-720
5,1563792514020,-624,-352,-768
3,1563792514026,-304,560,-96
3,1563792514032,-368,736,-272
1,1563792514037,-352,912,-512
1,1563792514043,-400,816,-528
5,1563792514049,-736,-512,-912
5,1563792514055,-864,-544,-944
3,1563792514060,-368,832,-432
3,1563792514066,-368,976,-624
5,1563792514084,-768,-640,-1008
5,1563792514090,-688,-768,-1040
3,1563792514095,-336,1136,-656
3,1563792514101,-128,1328,-640
1,1563792514107,-352,704,-592
1,1563792514113,-240,608,-592
1,1563792514118,-160,528,-560
1,1563792514123,-48,464,-480
5,1563792514129,-624,-960,-1120
5,1563792514134,-672,-1184,-1232
3,1563792514140,-32,1424,-528
3,1563792514146,80,1600,-544
3,1563792514151,112,1808,-576
1,1563792514156,128,384,-448
1,1563792514161,256,464,-224
5,1563792514169,-848,-1456,-1312
5,1563792514176,-1024,-1744,-1312
3,1563792514182,304,1968,-688
3,1563792514188,368,1968,-736
1,1563792514193,400,624,0
1,1563792514199,416,752,112
5,1563792514204,-1056,-1872,-1216
5,1563792514210,-608,-1920,-864
3,1563792514215,544,1904,-576
1,1563792514224,240,880,304
1,1563792514230,-208,1184,704
5,1563792514244,-656,-1808,-128
5,1563792514250,-912,-1760,240
3,1563792514255,752,1680,-464
3,1563792514261,928,1232,-496
3,1563792514267,1280,1024,-480
1,1563792514273,-96,1344,1088
1,1563792514278,80,1328,1056
5,1563792514284,-784,-1856,304
5,1563792514290,-528,-1440,-528
3,1563792514296,1120,896,-528
3,1563792514302,880,928,192
1,1563792514310,-144,1280,768
1,1563792514315,-352,1040,480
5,1563792514331,-64,-880,-432
5,1563792514337,320,16,-1136
3,1563792514343,-1120,1056,1008
3,1563792514348,-480,1168,1136
1,1563792514353,-320,704,48
1,1563792514358,-208,1008,-304
3,1563792514372,544,1360,592
3,1563792514378,-144,1536,16
5,1563792514384,2048,-1536,-1040
5,1563792514390,224,-928,-576
1,1563792514396,608,1616,240
1,1563792514401,528,1360,112
5,1563792514407,-1424,-800,-1232
5,1563792514413,224,-640,-896
3,1563792514418,160,1120,384
3,1563792514424,-128,1024,352
1,1563792514439,272,992,-240
5,1563792514451,96,-544,-912
5,1563792514456,160,-576,-880
5,1563792514462,160,-560,-848
3,1563792514468,-32,960,432
3,1563792514473,-176,1008,384
1,1563792514479,128,832,-464
1,1563792514484,48,800,-624
1,1563792514490,80,880,-512
1,1563792514495,160,1024,-336
5,1563792514500,160,-544,-848
5,1563792514507,176,-544,-832
3,1563792514512,-64,1008,400
3,1563792514517,-128,928,432
1,1563792514523,208,1072,-144
1,1563792514529,272,1008,-96
5,1563792514537,240,-544,-832
5,1563792514543,256,-544,-816
3,1563792514548,-80,912,496
1,1563792514554,208,960,-128
5,1563792514563,224,-528,-816
5,1563792514568,224,-528,-816
3,1563792514575,-128,880,512
3,1563792514582,-112,864,496
3,1563792514587,-128,864,480
1,1563792514593,176,976,-96
1,1563792514598,208,992,-48
1,1563792514604,288,1024,-64
5,1563792514611,224,-560,-816
3,1563792514618,-112,864,480
3,1563792514623,-80,880,496
5,1563792514628,240,-544,-816
1,1563792514634,352,1024,-112
1,1563792514639,176,1024,-192
5,1563792514644,208,-544,-816
5,1563792514650,160,-544,-832
3,1563792514658,-48,896,480
3,1563792514664,-128,944,416
1,1563792514669,16,992,-240
1,1563792514674,-48,960,-176
5,1563792514684,160,-544,-832
5,1563792514690,208,-560,-832
3,1563792514696,-80,992,384
3,1563792514702,-48,928,416
1,1563792514707,48,928,-208
1,1563792514712,192,944,-288
5,1563792514723,192,-544,-832
5,1563792514728,208,-560,-816
3,1563792514733,-16,912,416
3,1563792514738,0,960,416
1,1563792514745,208,944,-352
1,1563792514750,112,912,-320
5,1563792514763,208,-560,-848
5,1563792514769,240,-528,-848
3,1563792514775,0,976,432
3,1563792514782,0,976,480
1,1563792514788,16,912,-288
1,1563792514793,64,944,-304
5,1563792514803,160,-576,-752
5,1563792514810,208,-480,-1008
3,1563792514815,0,960,400
3,1563792514821,-16,960,448
5,1563792514847,160,-544,-896
5,1563792514852,144,-544,-896
3,1563792514858,48,1040,384
3,1563792514864,-16,1056,352
1,1563792514870,128,976,-288
1,1563792514875,240,1104,-256
1,1563792514880,208,1104,-208
1,1563792514885,160,1056,-160
5,1563792514891,176,-528,-896
5,1563792514896,208,-528,-896
3,1563792514905,32,1040,400
3,1563792514910,0,1040,432
3,1563792514915,-16,1104,400
1,1563792514921,48,1040,-144
1,1563792514926,-64,1120,-96
5,1563792514932,176,-512,-912
5,1563792514937,176,-528,-960
1,1563792514944,-144,1312,144
1,1563792514950,-256,1520,720
5,1563792514966,112,-512,-1056
5,1563792514973,288,-432,-1440
3,1563792514979,-160,1248,368
3,1563792514985,-416,1440,352
3,1563792514991,-672,1648,624
3,1563792514997,-416,1456,592
1,1563792515003,-208,1488,624
1,1563792515008,-304,1328,0
5,1563792515014,160,-688,-1168
5,1563792515020,128,-1360,-688
3,1563792515026,-176,1472,384
3,1563792515032,272,1616,368
1,1563792515039,-256,1296,-288
1,1563792515045,-432,1520,-656
5,1563792515050,544,-2032,-1072
5,1563792515056,160,-1616,-752
3,1563792515061,320,1680,528
1,1563792515067,-576,1680,-752
1,1563792515072,-384,1680,-592
5,1563792515084,2048,-2032,-720
5,1563792515090,1696,-528,-2048
5,1563792515096,256,656,-688
3,1563792515102,208,1184,352
3,1563792515106,624,1200,784
3,1563792515112,-1280,528,96
1,1563792515117,-496,1504,-720
5,1563792515126,80,80,-896
5,1563792515132,-16,-16,-1056
1,1563792515145,-416,1376,-704
1,1563792515150,-288,1184,-592
1,1563792515155,-224,1024,-480
5,1563792515164,-672,112,-704
5,1563792515170,-960,-208,-1056
3,1563792515176,-656,432,-416
3,1563792515180,32,752,-160
3,1563792515186,-592,672,-400
3,1563792515191,-720,784,-624
1,1563792515196,-160,992,-464
1,1563792515201,-224,896,-480
5,1563792515210,-864,-368,-1056
5,1563792515216,-864,-352,-1024
3,1563792515222,-432,960,-672
3,1563792515228,-400,1008,-784
1,1563792515233,-256,752,-512
1,1563792515239,-176,624,-512
5,1563792515244,-768,-480,-1056
5,1563792515250,-704,-560,-1104
3,1563792515255,-240,1152,-720
3,1563792515261,-144,1296,-624
1,1563792515267,-80,544,-528
1,1563792515272,64,496,-448
5,1563792515284,-704,-896,-1296
5,1563792515290,-688,-1216,-1408
3,1563792515296,-48,1472,-528
3,1563792515301,160,1696,-464
1,1563792515307,256,464,-352
1,1563792515313,320,528,-224
1,1563792515318,304,624,-160
5,1563792515324,-720,-1296,-1376
5,1563792515330,-608,-1536,-1328
3,1563792515336,112,1808,-448
3,1563792515342,240,1952,-400
1,1563792515350,176,688,-64
5,1563792515365,-464,-1856,-1104
5,1563792515371,-560,-2032,-672
3,1563792515377,464,2000,-256
3,1563792515382,880,1920,-240
1,1563792515388,80,720,160
1,1563792515393,-32,1024,608
5,1563792515404,-752,-2032,0
5,1563792515409,-992,-1968,304
5,1563792515444,-704,-2032,608
5,1563792515452,-704,-1360,144
3,1563792515457,1200,1584,-288
3,1563792515463,1232,1120,-480
3,1563792515473,1648,944,-400
3,1563792515477,1568,864,-224
1,1563792515483,32,1328,1056
1,1563792515487,96,1344,1072
1,1563792515493,-48,1264,1008
1,1563792515498,-144,1088,656
1,1563792515504,-304,752,64
5,1563792515511,144,144,-896
5,1563792515517,2000,-640,-1104
3,1563792515523,-1104,1200,1088
3,1563792515529,-864,960,896
5,1563792515535,1008,-1440,-736
5,1563792515541,-928,-1072,-1456
3,1563792515546,528,1472,464
3,1563792515552,-160,1568,-64
1,1563792515558,-240,1072,-128
1,1563792515564,512,1632,432
1,1563792515569,336,1248,-144
1,1563792515575,96,896,-352
5,1563792515584,-16,-704,-800
5,1563792515589,384,-928,-848
3,1563792515595,-192,976,560
3,1563792515601,224,1008,368
1,1563792515606,240,848,-432
1,1563792515612,112,832,-544
5,1563792515618,256,-512,-848
5,1563792515623,144,-560,-864
3,1563792515628,-32,1072,352
3,1563792515634,-208,976,336
3,1563792515640,-64,1040,336
1,1563792515645,64,928,-448
1,1563792515650,128,1072,-240
5,1563792515656,160,-624,-864
5,1563792515661,192,-560,-800
3,1563792515669,-112,976,368
1,1563792515675,176,1072,-112
1,1563792515681,192,992,-112
5,1563792515686,288,-544,-816
5,1563792515692,304,-544,-800
3,1563792515697,-112,912,448
3,1563792515703,-112,896,480
3,1563792515708,-112,896,480
1,1563792515713,160,944,-144
1,1563792515718,160,976,-128
5,1563792515724,320,-576,-800
5,1563792515729,320,-544,-784
3,1563792515735,-96,896,480
3,1563792515741,-96,880,480
1,1563792515749,208,1008,-64
1,1563792515754,272,1008,-48
5,1563792515764,320,-544,-784
3,1563792515770,-80,880,464
5,1563792515775,320,-544,-768
5,1563792515780,336,-544,-768
1,1563792515786,320,1024,-80
1,1563792515791,288,1008,-160
5,1563792515805,320,-560,-768
5,1563792515811,256,-560,-784
3,1563792515817,-80,912,464
3,1563792515824,-48,928,464
3,1563792515829,-32,944,400
1,1563792515835,192,960,-224
1,1563792515840,0,944,-304
5,1563792515846,240,-560,-800
5,1563792515851,240,-560,-784
3,1563792515856,-48,992,368
3,1563792515862,-32,960,368
1,1563792515868,-96,912,-320
1,1563792515874,0,912,-272
5,1563792515883,304,-576,-800
5,1563792515891,352,-560,-816
3,1563792515897,-16,944,448
3,1563792515904,0,896,512
1,1563792515910,160,944,-256
1,1563792515915,240,928,-272
5,1563792515925,304,-608,-800
5,1563792515931,208,-576,-800
3,1563792515936,32,944,432
3,1563792515942,-16,976,368
1,1563792515947,160,960,-336
1,1563792515952,112,1008,-304
5,1563792515963,224,-544,-992
5,1563792515969,176,-560,-896
3,1563792515976,16,1056,336
3,1563792515982,-32,1072,304
1,1563792515988,96,1104,-256
1,1563792515994,96,1088,-128
5,1563792516004,176,-544,-864
5,1563792516010,176,-560,-864
3,1563792516015,16,1072,304
3,1563792516021,0,1072,304
1,1563792516026,80,1088,-96
1,1563792516032,0,1088,-128
5,1563792516044,160,-560,-848
5,1563792516050,176,-608,-864
3,1563792516055,-16,1104,256
3,1563792516062,-96,1200,240
1,1563792516067,-32,1088,-96
1,1563792516073,-176,1184,48
5,1563792516083,192,-592,-928
5,1563792516090,304,-480,-1280
3,1563792516098,-288,1360,272
3,1563792516104,-512,1520,512
1,1563792516112,-448,1392,512
1,1563792516118,-176,1376,528
5,1563792516125,480,-480,-1248
5,1563792516131,384,-1136,-1152
3,1563792516136,-480,1504,720
3,1563792516143,-320,1456,560
1,1563792516149,112,1424,160
1,1563792516154,192,1424,-160
1,1563792516159,64,1456,-464
5,1563792516165,160,-1536,-704
5,1563792516170,576,-2032,-1232
3,1563792516176,48,1584,128
3,1563792516182,304,1840,576
1,1563792516187,-304,1584,-688
1,1563792516192,-320,1664,-624
5,1563792516204,464,-832,-1088
5,1563792516210,2048,-2032,-1712
3,1563792516218,176,1440,416
3,1563792516224,352,1152,704
1,1563792516229,-352,1552,-656
5,1563792516244,544,512,-1024
5,1563792516250,320,272,-592
3,1563792516256,-896,752,496
3,1563792516261,-992,352,-256
1,1563792516267,-336,1360,-560
1,1563792516272,-144,1136,-496
1,1563792516277,-16,1024,-432
5,1563792516286,400,32,-768
5,1563792516292,224,-64,-768
3,1563792516298,176,592,96
3,1563792516304,-144,656,0
1,1563792516310,48,1056,-416
1,1563792516315,0,1008,-448
5,1563792516325,-160,-64,-688
5,1563792516333,-160,-320,-800
3,1563792516338,-384,736,-208
3,1563792516345,-208,832,-160
1,1563792516353,-64,864,-496
1,1563792516359,-96,672,-512
5,1563792516365,-240,-592,-864
5,1563792516371,-352,-704,-848
3,1563792516377,-80,880,-256
3,1563792516382,-112,1008,-304
1,1563792516388,-128,544,-512
1,1563792516393,-112,512,-448
5,1563792516406,-320,-816,-912
5,1563792516412,-224,-976,-1008
5,1563792516418,-96,-1232,-1120
3,1563792516423,-32,1200,-288
3,1563792516429,96,1376,-224
3,1563792516434,256,1568,-160
1,1563792516439,-32,512,-368
1,1563792516449,32,512,-304
5,1563792516455,16,-1472,-1216
5,1563792516461,-48,-1648,-1200
3,1563792516467,368,1728,-32
3,1563792516473,384,1840,-80
1,1563792516478,32,576,-176
1,1563792516484,0,640,-32
5,1563792516490,-208,-1808,-1072
5,1563792516495,-352,-1936,-912
3,1563792516501,416,1824,-160
1,1563792516508,16,688,80
1,1563792516513,-16,864,352
5,1563792516524,-208,-2032,-560
5,1563792516530,-608,-1840,112
3,1563792516536,576,1808,-144
3,1563792516542,736,1696,-112
3,1563792516547,784,1328,-272
1,1563792516553,-80,1168,720
1,1563792516558,-16,1280,864
5,1563792516564,-640,-1872,192
5,1563792516570,-288,-1824,288
3,1563792516576,1168,1072,-336
3,1563792516582,1408,928,-256
1,1563792516587,-32,1328,912
1,1563792516592,-96,1216,736
5,1563792516607,-64,-1584,-48
5,1563792516614,0,-880,-224
3,1563792516620,1072,976,-128
3,1563792516626,656,1072,368
1,1563792516631,-96,960,544
1,1563792516637,16,784,304
5,1563792516645,304,96,-1072
5,1563792516651,1056,-848,-720
3,1563792516657,-1680,960,976
3,1563792516663,-304,1328,288
1,1563792516671,-144,864,-208
1,1563792516677,-64,1584,384
5,1563792516684,208,-2032,-1472
5,1563792516704,-464,-688,-1360
3,1563792516710,112,1696,160
3,1563792516715,-112,1584,80
1,1563792516721,320,1680,400
1,1563792516728,32,1088,-368
5,1563792516733,336,-1168,-832
5,1563792516744,256,-848,-960
3,1563792516751,-176,912,400
3,1563792516756,224,1072,416
1,1563792516763,-32,848,-448
1,1563792516768,144,736,-528
5,1563792516778,176,-640,-976
5,1563792516784,192,-544,-848
3,1563792516790,-96,1104,256
3,1563792516795,-256,976,320
1,1563792516801,160,864,-464
1,1563792516807,208,992,-272
5,1563792516812,240,-560,-800
5,1563792516817,176,-560,-832
3,1563792516824,-64,992,256
3,1563792516830,-80,1040,304
1,1563792516835,208,1104,-96
1,1563792516840,128,1056,-64
5,1563792516847,240,-544,-800
5,1563792516852,288,-560,-816
3,1563792516858,-192,944,352
3,1563792516865,-176,928,368
1,1563792516882,48,960,-128
1,1563792516888,-16,928,-144
5,1563792516893,272,-528,-736
5,1563792516901,272,-560,-800
3,1563792516909,-144,944,352
3,1563792516915,-96,944,352
1,1563792516921,16,944,-112
1,1563792516926,112,976,-96
5,1563792516932,288,-560,-784
3,1563792516937,-96,944,368
5,1563792516943,288,-560,-784
3,1563792516948,-80,944,384
1,1563792516954,192,992,-96
1,1563792516960,240,1008,-112
5,1563792516965,304,-560,-768
5,1563792516973,288,-576,-768
3,1563792516979,-48,928,384
3,1563792516986,-64,928,368
1,1563792516993,208,992,-128
1,1563792516999,160,976,-128
1,1563792517004,128,976,-144
5,1563792517012,288,-560,-768
3,1563792517018,-48,928,368
5,1563792517024,256,-560,-800
3,1563792517030,-64,960,336
1,1563792517035,64,960,-240
1,1563792517040,-16,944,-320
5,1563792517046,256,-576,-800
5,1563792517051,224,-592,-800
3,1563792517057,-48,1008,304
3,1563792517062,-32,1008,304
1,1563792517067,-48,960,-304
5,1563792517091,240,-592,-800
3,1563792517096,-16,992,304
3,1563792517104,-32,1008,320
5,1563792517110,224,-576,-832
5,1563792517115,256,-592,-816
1,1563792517121,32,976,-224
1,1563792517128,96,1024,-192
1,1563792517133,144,1024,-224
5,1563792517138,368,-544,-944
5,1563792517146,208,-560,-912
3,1563792517152,-16,1056,368
3,1563792517157,0,992,432
3,1563792517163,0,1104,240
1,1563792517170,240,1088,-256
1,1563792517176,128,1104,-240
5,1563792517184,128,-560,-912
5,1563792517190,144,-576,-912
3,1563792517195,0,1104,160
3,1563792517201,0,1152,176
1,1563792517206,48,1072,-144
1,1563792517212,0,1088,-160
5,1563792517217,144,-576,-896
5,1563792517223,192,-608,-880
3,1563792517228,-32,1184,160
1,1563792517234,-48,1184,-144
1,1563792517239,-160,1296,32
5,1563792517245,192,-608,-944
5,1563792517251,192,-496,-1136
3,1563792517257,-112,1264,224
3,1563792517262,-256,1392,176
3,1563792517268,-496,1504,208
1,1563792517276,-352,1360,448
1,1563792517282,-432,1504,496
5,1563792517290,400,-416,-1184
5,1563792517295,560,-704,-1232
3,1563792517302,-720,1648,384
3,1563792517307,-624,1584,480
1,1563792517313,-352,1472,176
1,1563792517318,272,1328,-64
5,1563792517328,288,-1408,-928
5,1563792517333,832,-1856,-1104
3,1563792517339,-64,1296,288
3,1563792517345,256,1968,816
1,1563792517350,480,1296,-224
1,1563792517354,-16,1536,-544
5,1563792517364,912,-1296,-1392
3,1563792517372,-416,1440,656
3,1563792517378,-96,1040,192
5,1563792517384,128,-688,-752
1,1563792517390,-160,1632,-576
1,1563792517395,-48,1504,-448
5,1563792517403,1552,-2032,-1456
3,1563792517411,672,832,-48
3,1563792517417,-512,928,832
